episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
1,dqn,area,0.09999999999999998,24,6,0,0.89997875,dead_end
2,dqn,area,0.09999999999999998,24,6,0,0.8999575000000001,dead_end
3,dqn,area,0.09999999999999998,24,6,0,0.8999362500000001,dead_end
4,dqn,area,0.19999999999999996,28,7,0,0.8999150000000001,dead_end
5,dqn,area,0.09999999999999998,24,6,0,0.8998937500000002,dead_end
6,dqn,area,0.09999999999999998,24,6,0,0.8998725000000002,dead_end
7,dqn,area,0.19999999999999996,28,7,0,0.8998512500000002,dead_end
8,dqn,area,0.19999999999999996,28,7,0,0.8998300000000002,dead_end
9,dqn,area,0.09999999999999998,24,6,0,0.8998087500000003,dead_end
10,dqn,area,0.29999999999999993,32,8,0,0.8997875000000003,dead_end
11,dqn,area,0.29999999999999993,32,8,0,0.8997662500000003,dead_end
12,dqn,area,0.09999999999999998,24,6,0,0.8997450000000004,dead_end
13,dqn,area,0.19999999999999996,28,7,0,0.8997237500000004,dead_end
14,dqn,area,0.19999999999999996,28,7,0,0.8997025000000004,dead_end
15,dqn,area,0.29999999999999993,32,8,0,0.8996812500000004,dead_end
16,dqn,area,0.29999999999999993,32,8,0,0.8996600000000005,dead_end
17,dqn,area,0.29999999999999993,32,8,0,0.8996387500000005,dead_end
18,dqn,area,0.19999999999999996,28,7,0,0.8996175000000005,dead_end
19,dqn,area,0.09999999999999998,24,6,0,0.8995962500000005,dead_end
20,dqn,area,0.29999999999999993,32,8,0,0.8995750000000006,dead_end
21,dqn,area,0.29999999999999993,32,8,0,0.8995537500000006,dead_end
22,dqn,area,0.19999999999999996,28,7,0,0.8995325000000006,dead_end
23,dqn,area,0.19999999999999996,28,7,0,0.8995112500000007,dead_end
24,dqn,area,0.3999999999999999,36,9,0,0.8994900000000007,dead_end
25,dqn,area,0.19999999999999996,28,7,0,0.8994687500000007,dead_end
26,dqn,area,0.29999999999999993,32,8,0,0.8994475000000007,dead_end
27,dqn,area,0.09999999999999998,24,6,0,0.8994262500000008,dead_end
28,dqn,area,0.29999999999999993,32,8,0,0.8994050000000008,dead_end
29,dqn,area,0.19999999999999996,28,7,0,0.8993837500000008,dead_end
30,dqn,area,0.19999999999999996,28,7,0,0.8993625000000008,dead_end
31,dqn,area,0.09999999999999998,24,6,0,0.8993412500000009,dead_end
32,dqn,area,0.09999999999999998,24,6,0,0.8993200000000009,dead_end
33,dqn,area,0.19999999999999996,28,7,0,0.8992987500000009,dead_end
34,dqn,area,0.3999999999999999,36,9,0,0.899277500000001,dead_end
35,dqn,area,0.09999999999999998,24,6,0,0.899256250000001,dead_end
36,dqn,area,0.19999999999999996,28,7,0,0.899235000000001,dead_end
37,dqn,area,0.19999999999999996,28,7,0,0.899213750000001,dead_end
38,dqn,area,0.19999999999999996,28,7,0,0.8991925000000011,dead_end
39,dqn,area,0.19999999999999996,28,7,0,0.8991712500000011,dead_end
40,dqn,area,0.09999999999999998,24,6,0,0.8991500000000011,dead_end
41,dqn,area,0.09999999999999998,24,6,0,0.8991287500000011,dead_end
42,dqn,area,0.19999999999999996,28,7,0,0.8991075000000012,dead_end
43,dqn,area,0.29999999999999993,32,8,0,0.8990862500000012,dead_end
44,dqn,area,0.19999999999999996,28,7,0,0.8990650000000012,dead_end
45,dqn,area,0.09999999999999998,24,6,0,0.8990437500000013,dead_end
46,dqn,area,0.19999999999999996,28,7,0,0.8990225000000013,dead_end
47,dqn,area,0.29999999999999993,32,8,0,0.8990012500000013,dead_end
48,dqn,area,0.29999999999999993,32,8,0,0.8989800000000013,dead_end
49,dqn,area,0.19999999999999996,28,7,0,0.8989587500000014,dead_end
50,dqn,area,0.19999999999999996,28,7,0,0.8989375000000014,dead_end
51,dqn,area,0.19999999999999996,28,7,0,0.8989162500000014,dead_end
52,dqn,area,0.29999999999999993,32,8,0,0.8988950000000014,dead_end
53,dqn,area,0.0,20,5,0,0.8988737500000015,dead_end
54,dqn,area,0.19999999999999996,28,7,0,0.8988525000000015,dead_end
55,dqn,area,0.19999999999999996,28,7,0,0.8988312500000015,dead_end
56,dqn,area,0.19999999999999996,28,7,0,0.8988100000000016,dead_end
57,dqn,area,0.19999999999999996,28,7,0,0.8987887500000016,dead_end
58,dqn,area,0.09999999999999998,24,6,0,0.8987675000000016,dead_end
59,dqn,area,0.19999999999999996,28,7,0,0.8987462500000016,dead_end
60,dqn,area,0.19999999999999996,28,7,0,0.8987250000000017,dead_end
61,dqn,area,0.19999999999999996,28,7,0,0.8987037500000017,dead_end
62,dqn,area,0.19999999999999996,28,7,0,0.8986825000000017,dead_end
63,dqn,area,0.19999999999999996,28,7,0,0.8986612500000017,dead_end
64,dqn,area,0.19999999999999996,28,7,0,0.8986400000000018,dead_end
65,dqn,area,0.09999999999999998,24,6,0,0.8986187500000018,dead_end
66,dqn,area,0.19999999999999996,28,7,0,0.8985975000000018,dead_end
67,dqn,area,0.3999999999999999,36,9,0,0.8985762500000019,dead_end
68,dqn,area,0.29999999999999993,32,8,0,0.8985550000000019,dead_end
69,dqn,area,0.19999999999999996,28,7,0,0.8985337500000019,dead_end
70,dqn,area,0.19999999999999996,28,7,0,0.8985125000000019,dead_end
71,dqn,area,0.29999999999999993,32,8,0,0.898491250000002,dead_end
72,dqn,area,0.19999999999999996,28,7,0,0.898470000000002,dead_end
73,dqn,area,0.19999999999999996,28,7,0,0.898448750000002,dead_end
74,dqn,area,0.19999999999999996,28,7,0,0.898427500000002,dead_end
75,dqn,area,0.19999999999999996,28,7,0,0.8984062500000021,dead_end
76,dqn,area,0.09999999999999998,24,6,0,0.8983850000000021,dead_end
77,dqn,area,0.0,20,5,0,0.8983637500000021,dead_end
78,dqn,area,0.29999999999999993,32,8,0,0.8983425000000022,dead_end
79,dqn,area,0.19999999999999996,28,7,0,0.8983212500000022,dead_end
80,dqn,area,0.09999999999999998,24,6,0,0.8983000000000022,dead_end
81,dqn,area,0.19999999999999996,28,7,0,0.8982787500000022,dead_end
82,dqn,area,0.09999999999999998,24,6,0,0.8982575000000023,dead_end
83,dqn,area,0.29999999999999993,32,8,0,0.8982362500000023,dead_end
84,dqn,area,0.19999999999999996,28,7,0,0.8982150000000023,dead_end
85,dqn,area,0.19999999999999996,28,7,0,0.8981937500000023,dead_end
86,dqn,area,0.0,20,5,0,0.8981725000000024,dead_end
87,dqn,area,0.09999999999999998,24,6,0,0.8981512500000024,dead_end
88,dqn,area,0.09999999999999998,24,6,0,0.8981300000000024,dead_end
89,dqn,area,0.29999999999999993,32,8,0,0.8981087500000025,dead_end
90,dqn,area,0.29999999999999993,32,8,0,0.8980875000000025,dead_end
91,dqn,area,0.09999999999999998,24,6,0,0.8980662500000025,dead_end
92,dqn,area,0.19999999999999996,28,7,0,0.8980450000000025,dead_end
93,dqn,area,0.29999999999999993,32,8,0,0.8980237500000026,dead_end
94,dqn,area,0.19999999999999996,28,7,0,0.8980025000000026,dead_end
95,dqn,area,0.29999999999999993,32,8,0,0.8979812500000026,dead_end
96,dqn,area,0.19999999999999996,28,7,0,0.8979600000000026,dead_end
97,dqn,area,0.29999999999999993,32,8,0,0.8979387500000027,dead_end
98,dqn,area,0.19999999999999996,28,7,0,0.8979175000000027,dead_end
99,dqn,area,0.19999999999999996,28,7,0,0.8978962500000027,dead_end
100,dqn,area,0.09999999999999998,24,6,0,0.8978750000000028,dead_end
101,dqn,area,0.0,20,5,0,0.8978537500000028,dead_end
102,dqn,area,0.09999999999999998,24,6,0,0.8978325000000028,dead_end
103,dqn,area,0.29999999999999993,32,8,0,0.8978112500000028,dead_end
104,dqn,area,0.29999999999999993,32,8,0,0.8977900000000029,dead_end
105,dqn,area,0.09999999999999998,24,6,0,0.8977687500000029,dead_end
106,dqn,area,0.19999999999999996,28,7,0,0.8977475000000029,dead_end
107,dqn,area,0.19999999999999996,28,7,0,0.897726250000003,dead_end
108,dqn,area,0.19999999999999996,28,7,0,0.897705000000003,dead_end
109,dqn,area,0.29999999999999993,32,8,0,0.897683750000003,dead_end
110,dqn,area,0.19999999999999996,28,7,0,0.897662500000003,dead_end
111,dqn,area,0.29999999999999993,32,8,0,0.897641250000003,dead_end
112,dqn,area,0.29999999999999993,32,8,0,0.8976200000000031,dead_end
113,dqn,area,0.3999999999999999,36,9,0,0.8975987500000031,dead_end
114,dqn,area,0.19999999999999996,28,7,0,0.8975775000000031,dead_end
115,dqn,area,0.19999999999999996,28,7,0,0.8975562500000032,dead_end
116,dqn,area,0.19999999999999996,28,7,0,0.8975350000000032,dead_end
117,dqn,area,0.19999999999999996,28,7,0,0.8975137500000032,dead_end
118,dqn,area,0.0,20,5,0,0.8974925000000032,dead_end
119,dqn,area,0.19999999999999996,28,7,0,0.8974712500000033,dead_end
120,dqn,area,0.19999999999999996,28,7,0,0.8974500000000033,dead_end
121,dqn,area,0.19999999999999996,28,7,0,0.8974287500000033,dead_end
122,dqn,area,0.29999999999999993,32,8,0,0.8974075000000034,dead_end
123,dqn,area,0.19999999999999996,28,7,0,0.8973862500000034,dead_end
