episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
1,ppo,area,0.29999999999999993,32,8,0,,dead_end
2,ppo,area,0.29999999999999993,32,8,0,,dead_end
3,ppo,area,0.19999999999999996,28,7,0,,dead_end
4,ppo,area,0.19999999999999996,28,7,0,,dead_end
5,ppo,area,0.29999999999999993,32,8,0,,dead_end
6,ppo,area,0.29999999999999993,32,8,0,,dead_end
7,ppo,area,0.09999999999999998,24,6,0,,dead_end
8,ppo,area,0.29999999999999993,32,8,0,,dead_end
9,ppo,area,0.09999999999999998,24,6,0,,dead_end
10,ppo,area,0.3999999999999999,36,9,0,,dead_end
11,ppo,area,0.09999999999999998,24,6,0,,dead_end
12,ppo,area,0.09999999999999998,24,6,0,,dead_end
13,ppo,area,0.3999999999999999,36,9,0,,dead_end
14,ppo,area,0.19999999999999996,28,7,0,,dead_end
15,ppo,area,0.19999999999999996,28,7,0,,dead_end
16,ppo,area,0.09999999999999998,24,6,0,,dead_end
17,ppo,area,0.19999999999999996,28,7,0,,dead_end
18,ppo,area,0.29999999999999993,32,8,0,,dead_end
19,ppo,area,0.09999999999999998,24,6,0,,dead_end
20,ppo,area,0.29999999999999993,32,8,0,,dead_end
21,ppo,area,0.09999999999999998,24,6,0,,dead_end
22,ppo,area,0.19999999999999996,28,7,0,,dead_end
23,ppo,area,0.3999999999999999,36,9,0,,dead_end
24,ppo,area,0.09999999999999998,24,6,0,,dead_end
25,ppo,area,0.09999999999999998,24,6,0,,dead_end
26,ppo,area,0.09999999999999998,24,6,0,,dead_end
27,ppo,area,0.09999999999999998,24,6,0,,dead_end
28,ppo,area,0.09999999999999998,24,6,0,,dead_end
29,ppo,area,0.19999999999999996,28,7,0,,dead_end
30,ppo,area,0.19999999999999996,28,7,0,,dead_end
31,ppo,area,0.19999999999999996,28,7,0,,dead_end
32,ppo,area,0.29999999999999993,32,8,0,,dead_end
33,ppo,area,0.19999999999999996,28,7,0,,dead_end
34,ppo,area,0.29999999999999993,32,8,0,,dead_end
35,ppo,area,0.19999999999999996,28,7,0,,dead_end
36,ppo,area,0.09999999999999998,24,6,0,,dead_end
37,ppo,area,0.09999999999999998,24,6,0,,dead_end
38,ppo,area,0.29999999999999993,32,8,0,,dead_end
39,ppo,area,0.19999999999999996,28,7,0,,dead_end
40,ppo,area,0.19999999999999996,28,7,0,,dead_end
41,ppo,area,0.29999999999999993,32,8,0,,dead_end
42,ppo,area,0.09999999999999998,24,6,0,,dead_end
43,ppo,area,0.19999999999999996,28,7,0,,dead_end
44,ppo,area,0.19999999999999996,28,7,0,,dead_end
45,ppo,area,0.09999999999999998,24,6,0,,dead_end
46,ppo,area,0.29999999999999993,32,8,0,,dead_end
47,ppo,area,0.09999999999999998,24,6,0,,dead_end
48,ppo,area,0.29999999999999993,32,8,0,,dead_end
49,ppo,area,0.19999999999999996,28,7,0,,dead_end
50,ppo,area,0.19999999999999996,28,7,0,,dead_end
51,ppo,area,0.09999999999999998,24,6,0,,dead_end
52,ppo,area,0.29999999999999993,32,8,0,,dead_end
53,ppo,area,0.19999999999999996,28,7,0,,dead_end
54,ppo,area,0.19999999999999996,28,7,0,,dead_end
55,ppo,area,0.29999999999999993,32,8,0,,dead_end
56,ppo,area,0.09999999999999998,24,6,0,,dead_end
57,ppo,area,0.19999999999999996,28,7,0,,dead_end
58,ppo,area,0.09999999999999998,24,6,0,,dead_end
59,ppo,area,0.19999999999999996,28,7,0,,dead_end
60,ppo,area,0.19999999999999996,28,7,0,,dead_end
61,ppo,area,0.29999999999999993,32,8,0,,dead_end
62,ppo,area,0.09999999999999998,24,6,0,,dead_end
63,ppo,area,0.19999999999999996,28,7,0,,dead_end
64,ppo,area,0.09999999999999998,24,6,0,,dead_end
65,ppo,area,0.29999999999999993,32,8,0,,dead_end
66,ppo,area,0.19999999999999996,28,7,0,,dead_end
67,ppo,area,0.29999999999999993,32,8,0,,dead_end
68,ppo,area,0.09999999999999998,24,6,0,,dead_end
69,ppo,area,0.29999999999999993,32,8,0,,dead_end
70,ppo,area,0.09999999999999998,24,6,0,,dead_end
71,ppo,area,0.19999999999999996,28,7,0,,dead_end
72,ppo,area,0.09999999999999998,24,6,0,,dead_end
73,ppo,area,0.09999999999999998,24,6,0,,dead_end
74,ppo,area,0.29999999999999993,32,8,0,,dead_end
75,ppo,area,0.09999999999999998,24,6,0,,dead_end
76,ppo,area,0.19999999999999996,28,7,0,,dead_end
77,ppo,area,0.19999999999999996,28,7,0,,dead_end
78,ppo,area,0.19999999999999996,28,7,0,,dead_end
79,ppo,area,0.29999999999999993,32,8,0,,dead_end
80,ppo,area,0.29999999999999993,32,8,0,,dead_end
81,ppo,area,0.29999999999999993,32,8,0,,dead_end
82,ppo,area,0.19999999999999996,28,7,0,,dead_end
83,ppo,area,0.19999999999999996,28,7,0,,dead_end
84,ppo,area,0.19999999999999996,28,7,0,,dead_end
85,ppo,area,0.19999999999999996,28,7,0,,dead_end
86,ppo,area,0.09999999999999998,24,6,0,,dead_end
87,ppo,area,0.19999999999999996,28,7,0,,dead_end
88,ppo,area,0.09999999999999998,24,6,0,,dead_end
89,ppo,area,0.29999999999999993,32,8,0,,dead_end
90,ppo,area,0.29999999999999993,32,8,0,,dead_end
91,ppo,area,0.19999999999999996,28,7,0,,dead_end
92,ppo,area,0.19999999999999996,28,7,0,,dead_end
93,ppo,area,0.19999999999999996,28,7,0,,dead_end
94,ppo,area,0.3999999999999999,36,9,0,,dead_end
95,ppo,area,0.0,20,5,0,,dead_end
96,ppo,area,0.0,20,5,0,,dead_end
97,ppo,area,0.09999999999999998,24,6,0,,dead_end
98,ppo,area,0.19999999999999996,28,7,0,,dead_end
99,ppo,area,0.19999999999999996,28,7,0,,dead_end
100,ppo,area,0.29999999999999993,32,8,0,,dead_end
101,ppo,area,0.19999999999999996,28,7,0,,dead_end
102,ppo,area,0.19999999999999996,28,7,0,,dead_end
103,ppo,area,0.29999999999999993,32,8,0,,dead_end
104,ppo,area,0.19999999999999996,28,7,0,,dead_end
105,ppo,area,0.19999999999999996,28,7,0,,dead_end
106,ppo,area,0.09999999999999998,24,6,0,,dead_end
107,ppo,area,0.19999999999999996,28,7,0,,dead_end
108,ppo,area,0.29999999999999993,32,8,0,,dead_end
109,ppo,area,0.09999999999999998,24,6,0,,dead_end
110,ppo,area,0.09999999999999998,24,6,0,,dead_end
111,ppo,area,0.29999999999999993,32,8,0,,dead_end
112,ppo,area,0.19999999999999996,28,7,0,,dead_end
113,ppo,area,0.19999999999999996,28,7,0,,dead_end
114,ppo,area,0.09999999999999998,24,6,0,,dead_end
115,ppo,area,0.0,20,5,0,,dead_end
116,ppo,area,0.29999999999999993,32,8,0,,dead_end
117,ppo,area,0.29999999999999993,32,8,0,,dead_end
118,ppo,area,0.09999999999999998,24,6,0,,dead_end
119,ppo,area,0.29999999999999993,32,8,0,,dead_end
120,ppo,area,0.19999999999999996,28,7,0,,dead_end
